,id,name,absolute_magnitude_h,is_sentry_object,kilometers_estimated_diameter_min,kilometers_estimated_diameter_max,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
13261,3734468,(2015 VE105),24.7,False,0.0305179233,0.0682401509,15,APO,0.8328661848601719,1.250612986984261,2015-11-05,2016-01-07,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9046,3603630,(2012 JQ4),21.9,False,0.1108038821,0.2477650126,12,APO,0.9545629547106522,3.917747003684052,2012-05-12,2012-05-31,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22333,54016249,(2020 FD2),25.7,False,0.0192555078,0.0430566244,3,APO,0.2481778158630461,5.754867175986107,2020-03-17,2020-03-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21663,3956449,(2019 YQ3),26.4,False,0.0139493823,0.0311917671,7,AMO,1.020726899705777,1.759054252988742,2019-12-28,2020-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
1055,2267494,267494 (2002 JB9),16.02,False,1.6617090174,3.7156943217,110,APO,0.5852851732785787,4.851617199146573,2002-04-21,2021-01-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23853,54055085,(2020 TL2),24.5,False,0.0334622374,0.0748238376,5,ATE,0.6795213984240159,1.053073646317891,2020-10-09,2020-10-18,Near-Earth asteroid orbits similar to that of 2062 Aten
12862,3725655,(2015 PV56),23.2,False,0.0608912622,0.1361570015,10,AMO,1.220654987650841,2.993219111290105,2015-08-10,2015-09-30,Near-Earth asteroid orbits similar to that of 1221 Amor
2253,2477519,477519 (2010 DJ56),19.23,False,0.3789264984,0.8473054089,66,APO,0.9433816548673812,1.556605848153451,2003-03-07,2020-08-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13749,3742338,(2016 CC136),28.8,False,0.0046190746,0.0103285648,6,ATE,0.8248582966394782,0.99158000150133,2016-02-08,2016-02-11,Near-Earth asteroid orbits similar to that of 2062 Aten
13079,3729276,(2015 TZ24),24.1,False,0.040230458,0.0899580388,13,AMO,1.071703349370482,1.310873658743918,2015-09-18,2015-11-03,Near-Earth asteroid orbits similar to that of 1221 Amor
7836,3553667,(2010 XZ58),23.5,False,0.0530340723,0.1185877909,12,APO,0.9398851800442865,1.845346922235165,2010-12-13,2010-12-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22762,54017036,(2020 JF2),23.75,False,0.0472666667,0.1056914799,2,AMO,1.244620056456679,2.147886592568777,2020-05-13,2020-05-17,Near-Earth asteroid orbits similar to that of 1221 Amor
11889,3701847,(2014 XS6),21.3,False,0.1460679643,0.3266178974,22,AMO,1.078274656959612,3.891077328379541,2014-12-09,2015-01-28,Near-Earth asteroid orbits similar to that of 1221 Amor
13111,3730322,(2015 TL178),21.38,False,0.1407845434,0.3148038092,15,APO,0.6518442569223678,3.537040593738341,2015-09-25,2021-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23445,54051413,(2020 QB6),24.9,False,0.0278326768,0.0622357573,3,AMO,1.105233414912127,3.276673705737696,2020-08-23,2020-09-14,Near-Earth asteroid orbits similar to that of 1221 Amor
11846,3699482,(2014 WF364),25.7,False,0.0192555078,0.0430566244,7,AMO,1.060606727398929,4.148894998974045,2014-11-27,2014-12-10,Near-Earth asteroid orbits similar to that of 1221 Amor
21166,3879550,(2019 US5),21.7,False,0.1214940408,0.2716689341,4,APO,0.6125854553289425,3.634835757279233,2019-10-22,2019-10-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1534,2380321,380321 (2002 HF8),18.23,False,0.6005580277,1.3428885744,60,AMO,1.181077499575747,3.455659257764486,1995-05-29,2020-12-16,Near-Earth asteroid orbits similar to that of 1221 Amor
15192,3763949,(2016 WG1),23.1,False,0.063760979,0.1425738833,11,AMO,1.216592925502593,3.48924205322524,2016-11-19,2016-12-28,Near-Earth asteroid orbits similar to that of 1221 Amor
4279,3263234,(2004 XK),26.0,False,0.0167708462,0.0375007522,9,APO,0.9386228684634816,2.181320239058947,2004-12-02,2004-12-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
14025,3748335,(2016 FU6),28.9,False,0.004411182,0.0098637028,4,APO,0.7983524518542496,1.775460641288745,2016-03-27,2016-03-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23629,54054369,(2020 RZ7),25.0,False,0.02658,0.0594346868,3,AMO,1.158663332127453,2.235682692786188,2020-09-14,2020-09-25,Near-Earth asteroid orbits similar to that of 1221 Amor
4763,3311861,(2006 AL3),20.01,False,0.2645787599,0.5916160926,55,AMO,1.202994021135234,1.55156065847051,2005-12-30,2022-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
19741,3840110,(2019 EP2),23.5,False,0.0530340723,0.1185877909,14,AMO,1.04402606733767,1.725899507087853,2019-03-07,2019-04-27,Near-Earth asteroid orbits similar to that of 1221 Amor
527,2144411,144411 (2004 EW9),16.55,False,1.3018321019,2.9109850751,349,APO,0.8947998906722714,2.940855838736523,2001-03-14,2022-03-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17338,3794969,(2017 YD1),30.0,True,0.002658,0.0059434687,3,APO,0.9693094080370466,1.183666903703833,2017-12-20,2017-12-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
294,2066251,66251 (1999 GJ2),17.08,False,1.0198938585,2.2805519975,332,AMO,1.231630055431472,1.839574262762789,1984-10-12,2022-04-10,Near-Earth asteroid orbits similar to that of 1221 Amor
4795,3313732,(2006 BA8),24.1,False,0.040230458,0.0899580388,12,AMO,1.160077861787486,2.515604491870719,2006-01-23,2006-02-04,Near-Earth asteroid orbits similar to that of 1221 Amor
3057,3015823,(1998 TT3),18.8,False,0.4619074603,1.0328564805,18,AMO,1.154388440839537,3.491206099068782,1998-10-14,2017-04-16,Near-Earth asteroid orbits similar to that of 1221 Amor
20858,3869338,(2019 SJ6),25.6,False,0.0201629919,0.0450858206,5,AMO,1.115871925898279,2.748666429922471,2019-09-26,2019-10-19,Near-Earth asteroid orbits similar to that of 1221 Amor
12516,3717054,(2015 HW10),25.7,False,0.0192555078,0.0430566244,6,ATE,0.8355506365015759,1.033154588414366,2015-04-21,2015-04-25,Near-Earth asteroid orbits similar to that of 2062 Aten
10881,3667485,(2014 GL49),20.76,False,0.1873074177,0.4188321187,30,APO,0.5930239400238251,1.885624463497455,2014-04-09,2020-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10875,3667430,(2014 GS45),24.4,False,0.0350392641,0.0783501764,10,AMO,1.077879523909604,2.974699607084961,2014-04-08,2014-05-04,Near-Earth asteroid orbits similar to that of 1221 Amor
23056,54036654,(2020 MO4),21.7,False,0.1214940408,0.2716689341,6,AMO,1.204903895546929,3.729424027536447,2020-06-21,2020-10-09,Near-Earth asteroid orbits similar to that of 1221 Amor
16397,3780765,(2017 QB2),24.4,False,0.0350392641,0.0783501764,6,ATE,0.8186998780373648,1.127064646500186,2017-08-16,2019-11-21,Near-Earth asteroid orbits similar to that of 2062 Aten
23114,54048885,(2020 OF1),24.6,False,0.0319561887,0.0714562102,7,AMO,1.050181103718667,4.043393399684929,2020-06-15,2020-08-23,Near-Earth asteroid orbits similar to that of 1221 Amor
12108,3709247,(2015 BU512),20.5,False,0.2111324448,0.4721064988,8,APO,0.5032268739038249,3.493700264939726,2015-01-23,2015-02-22,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10150,3647021,(2013 RZ5),28.4,False,0.0055533491,0.0124176661,6,APO,0.6395588555127443,2.508009481168302,2013-09-02,2013-09-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22220,54000001,(2020 DY2),25.1,False,0.0253837029,0.0567596853,4,APO,0.9506408588965596,3.452762003312306,2020-02-20,2020-03-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4673,3299470,(2005 VZ3),20.7,False,0.1925550782,0.4305662442,12,AMO,1.127658552038008,3.196440404006155,2005-11-06,2006-01-04,Near-Earth asteroid orbits similar to that of 1221 Amor
843,2190166,190166 (2005 UP156),17.27,False,0.9344476509,2.0894884689,374,AMO,1.121765747278671,3.109625802590545,2002-11-24,2022-01-22,Near-Earth asteroid orbits similar to that of 1221 Amor
12960,3727173,(2015 RC36),25.1,False,0.0253837029,0.0567596853,6,AMO,1.098250358988164,3.198715325752564,2015-09-09,2015-09-17,Near-Earth asteroid orbits similar to that of 1221 Amor
23512,54053797,(2020 RX1),27.5,False,0.008405334,0.0187948982,6,APO,0.8817421487812594,1.595301431766194,2020-09-10,2020-09-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
10942,3669888,(2014 HX164),27.2,False,0.0096506147,0.0215794305,11,APO,0.9394275039464344,1.948234322213135,2014-04-28,2014-05-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2494,2501878,501878 (2014 WF365),17.33,False,0.9089813582,2.0325441072,47,APO,0.5348264298216966,3.98487852833571,2007-10-11,2021-11-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18793,3831460,(2018 TS2),25.1,True,0.0253837029,0.0567596853,10,APO,1.004964999895843,3.926848385029098,2018-10-05,2018-10-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
7472,3545513,(2010 RB12),27.0,False,0.0105816886,0.023661375,9,APO,0.8827420738237086,3.909882718214914,2010-09-01,2010-09-04,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1105,2280491,280491 (2004 MO7),18.99,False,0.4232090797,0.9463242708,18,APO,0.5701028204055253,1.639324764779715,2004-06-16,2011-06-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1880,2436325,436325 (2010 GR7),18.38,False,0.5604733623,1.2532565376,41,APO,0.2824408852268015,3.380383921327599,2005-04-02,2020-04-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6231,3432687,(2008 UT1),22.3,False,0.0921626549,0.2060819612,12,APO,0.8754965000042222,2.380448030663885,2008-10-22,2008-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19528,3838038,(2019 BT3),23.2,False,0.0608912622,0.1361570015,5,ATE,0.6966313853072044,1.158798439983514,2019-01-27,2019-02-09,Near-Earth asteroid orbits similar to that of 2062 Aten
19672,3838852,(2019 DF1),26.6,False,0.0127219879,0.0284472297,6,APO,0.9878781800035514,1.704042112857848,2019-02-28,2019-03-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16759,3785754,(2017 TT3),25.6,True,0.0201629919,0.0450858206,7,APO,0.9107914853260196,1.984805390480312,2017-10-08,2017-10-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2275,2480922,480922 (2002 XP37),20.4,False,0.2210828104,0.4943561926,50,ATE,0.6119035776967657,1.298081389821018,2002-12-07,2017-12-30,Near-Earth asteroid orbits similar to that of 2062 Aten
20117,3841952,(2019 JU7),22.0,False,0.1058168859,0.2366137501,2,APO,0.4180709186434805,2.649068112392815,2019-05-13,2019-05-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19689,3838870,(2019 DY1),25.4,False,0.022108281,0.0494356193,2,ATE,0.5295220020524843,1.358777748361434,2019-02-28,2019-03-02,Near-Earth asteroid orbits similar to that of 2062 Aten
15224,3764800,(2016 WL7),24.3,False,0.0366906138,0.0820427065,5,APO,0.8613814133145675,1.25355045378712,2016-11-24,2016-11-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23130,54048941,(2020 OJ2),20.0,False,0.2658,0.5943468684,23,AMO,1.262748749525528,4.12600765735618,2020-07-21,2020-08-22,Near-Earth asteroid orbits similar to that of 1221 Amor
18332,3825516,(2018 ND),20.48,False,0.2130860292,0.4764748465,5,APO,0.2915799566368698,3.74085938324915,2018-07-02,2018-07-10,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9523,3620467,(2012 XQ93),21.7,False,0.1214940408,0.2716689341,27,APO,0.9311912010671162,2.192192635097411,2012-12-08,2016-06-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
2433,2495833,495833 (2000 SB8),18.9,False,0.4411182,0.9863702813,21,AMO,1.180692270897524,3.373233025393021,2000-09-20,2017-07-01,Near-Earth asteroid orbits similar to that of 1221 Amor
11624,3693517,(2014 TH64),23.3,False,0.058150704,0.130028927,6,APO,0.9990678002404914,1.727765608844153,2014-10-15,2014-10-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6718,3465683,(2009 PY),21.12,False,0.1586919792,0.3548460529,21,ATE,0.6667778591138017,1.22283380058212,2009-08-13,2021-08-15,Near-Earth asteroid orbits similar to that of 2062 Aten
1278,2331510,331510 (2000 AE6),17.65,False,0.7844314124,1.7540419619,38,AMO,1.218468004940179,4.219643837649196,1990-11-28,2022-03-09,Near-Earth asteroid orbits similar to that of 1221 Amor
21901,3989154,(2020 BP6),22.8,False,0.0732073989,0.1636967205,6,AMO,1.298020525580766,3.458561842501807,2019-12-28,2020-02-15,Near-Earth asteroid orbits similar to that of 1221 Amor
13258,3734469,(2015 VB105),23.2,False,0.0608912622,0.1361570015,10,AMO,1.192595298657396,2.080660508209657,2015-11-09,2015-12-11,Near-Earth asteroid orbits similar to that of 1221 Amor
22598,54016689,(2020 HN4),25.5,False,0.0211132445,0.0472106499,4,APO,0.7655624945776153,3.130565265330357,2020-04-21,2020-04-29,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5536,3387608,(2007 TE15),25.5,False,0.0211132445,0.0472106499,9,APO,0.9276302622608196,2.696913542129235,2007-10-08,2007-10-11,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21256,3884242,(2019 UB11),20.6,False,0.2016299194,0.4508582062,49,AMO,1.069550151118251,4.593987610295156,2019-08-07,2020-01-26,Near-Earth asteroid orbits similar to that of 1221 Amor
12760,3721991,(2015 MT59),19.55,False,0.3270054393,0.7312063912,20,APO,0.6542376096475795,2.850227502319684,2009-03-03,2018-02-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
4786,3313555,(2006 BO6),22.5,False,0.0840533402,0.1879489824,11,APO,1.013799182910965,4.726773882118027,2006-01-22,2006-02-20,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
18290,3825423,(2018 MW4),20.5,False,0.2111324448,0.4721064988,3,AMO,1.24178550712274,4.315546121757776,2018-06-14,2018-07-12,Near-Earth asteroid orbits similar to that of 1221 Amor
13612,3740040,(2016 AR165),22.8,False,0.0732073989,0.1636967205,11,AMO,1.076764785974481,4.634896777754794,2016-01-14,2016-02-07,Near-Earth asteroid orbits similar to that of 1221 Amor
7741,3552289,(2010 VU198),18.6,False,0.5064714588,1.1325046106,102,AMO,1.10910040179718,2.630486339141232,2010-11-15,2021-06-21,Near-Earth asteroid orbits similar to that of 1221 Amor
17670,3799312,(2018 CW2),25.66,False,0.0196134944,0.0438571068,13,ATE,0.4412363564123191,1.083058076232249,2018-02-09,2022-02-19,Near-Earth asteroid orbits similar to that of 2062 Aten
16516,3781406,(2017 RS2),26.4,False,0.0139493823,0.0311917671,15,APO,1.005595618473976,1.520798965138129,2017-09-14,2017-10-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
17576,3797910,(2018 BE5),24.5,False,0.0334622374,0.0748238376,3,APO,0.7280382433960889,1.966570320299909,2018-01-22,2018-01-25,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
13477,3738552,(2015 YT),25.8,False,0.0183888672,0.0411187571,5,ATE,0.7047736016545856,1.190776783347082,2015-12-17,2015-12-19,Near-Earth asteroid orbits similar to that of 2062 Aten
20069,3841774,(2019 JO3),24.5,False,0.0334622374,0.0748238376,2,AMO,1.047444590040514,2.027762384140397,2019-05-08,2019-05-10,Near-Earth asteroid orbits similar to that of 1221 Amor
18604,3827355,(2018 RH3),26.1,True,0.0160160338,0.0358129403,9,ATE,0.6968523342830696,1.220237274048322,2018-09-09,2018-09-17,Near-Earth asteroid orbits similar to that of 2062 Aten
21919,3989174,(2020 BS7),18.1,False,0.6376097899,1.4257388333,8,APO,0.3885239330269897,5.805766266343107,2020-01-19,2020-02-27,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6443,3445073,(2009 BH58),23.5,False,0.0530340723,0.1185877909,16,APO,1.002021348375047,3.029927732036075,2009-01-28,2009-04-16,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
6361,3441843,(2008 YK2),19.6,False,0.3195618867,0.7145621017,54,AMO,1.113735081793157,3.273227870117536,2008-12-20,2022-03-30,Near-Earth asteroid orbits similar to that of 1221 Amor
5478,3384066,(2007 RS9),24.6,False,0.0319561887,0.0714562102,9,AMO,1.052868170194511,2.436368562776605,2007-09-10,2007-09-16,Near-Earth asteroid orbits similar to that of 1221 Amor
3267,3065540,(2000 WJ63),20.9,False,0.1756123185,0.3926810818,14,AMO,1.158066524918839,4.513353716352888,2000-11-26,2001-03-24,Near-Earth asteroid orbits similar to that of 1221 Amor
11222,3673916,(2014 MG6),26.2,False,0.0152951935,0.0342010925,9,AMO,1.035637227036188,1.825165963913401,2014-06-23,2014-06-26,Near-Earth asteroid orbits similar to that of 1221 Amor
16558,3781708,(2017 RO17),26.1,False,0.0160160338,0.0358129403,3,ATE,0.5408176185346196,1.200989123775539,2017-09-14,2017-09-22,Near-Earth asteroid orbits similar to that of 2062 Aten
11931,3702939,(2014 YM9),19.3,False,0.3669061375,0.8204270649,71,AMO,1.043651444187606,2.763210578229089,2014-12-20,2018-08-06,Near-Earth asteroid orbits similar to that of 1221 Amor
11983,3703309,(2014 YY43),19.3,False,0.3669061375,0.8204270649,20,APO,0.648909736248136,1.89592884479467,2014-12-29,2019-02-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23007,54017564,(2020 MB1),21.7,False,0.1214940408,0.2716689341,3,APO,0.8436822662807262,2.912309369218668,2020-06-17,2020-06-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23718,54054568,(2020 SH3),23.3,False,0.058150704,0.130028927,3,APO,0.920688864392427,3.141054835749467,2020-09-14,2020-10-09,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
176,2018106,18106 Blume (2000 NX3),17.7,False,0.7665755735,1.7141150923,47,AMO,1.193207942724581,3.696580287030257,1977-09-04,2021-02-12,Near-Earth asteroid orbits similar to that of 1221 Amor
20720,3843823,(2019 RG2),27.4,False,0.0088014652,0.0196806745,3,APO,0.5180223465598323,3.08207844325501,2019-09-07,2019-09-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12011,3703779,(2015 AA45),24.2,False,0.0384197891,0.0859092601,8,AMO,1.169313956124604,3.63141540936433,2015-01-14,2015-01-24,Near-Earth asteroid orbits similar to that of 1221 Amor
20039,3841715,(2019 JT1),24.7,False,0.0305179233,0.0682401509,2,AMO,1.139723579044264,2.053923270797918,2019-05-02,2019-05-04,Near-Earth asteroid orbits similar to that of 1221 Amor
5149,3358115,(2006 VB2),19.8,False,0.2914439045,0.6516883822,10,APO,0.3804985986650264,3.184954481589534,2006-11-09,2021-07-17,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23490,54053748,(2020 RX),24.0,False,0.0421264611,0.0941976306,5,APO,0.6422516264455472,2.71110992814498,2020-09-06,2020-09-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
20487,3843408,(2019 OM3),26.6,False,0.0127219879,0.0284472297,3,APO,0.6908573157806213,1.474658823944495,2019-07-30,2019-08-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3586,3120891,(2002 GG8),24.7,False,0.0305179233,0.0682401509,11,APO,0.9839697013688636,3.619451325305154,2002-04-11,2002-05-02,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19463,3837919,(2019 AT13),26.9,False,0.0110803882,0.0247765013,3,APO,0.976243607168372,1.795937501447833,2019-01-15,2019-01-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3718,3143120,(2002 XA),19.49,False,0.3361669212,0.7516920875,74,AMO,1.065983068027457,4.599838640552064,2002-10-30,2022-02-21,Near-Earth asteroid orbits similar to that of 1221 Amor
15064,3762125,(2016 UC42),24.9,False,0.0278326768,0.0622357573,6,APO,0.7911527131889331,2.822349695882237,2016-10-28,2016-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
22788,54017217,(2020 JQ3),22.8,False,0.0732073989,0.1636967205,7,AMO,1.023695321063383,2.520860439982447,2020-04-21,2020-09-22,Near-Earth asteroid orbits similar to that of 1221 Amor
16469,3781253,(2017 QP33),24.2,False,0.0384197891,0.0859092601,7,AMO,1.060586030176434,2.90664406097328,2017-08-29,2017-09-30,Near-Earth asteroid orbits similar to that of 1221 Amor
6284,3437791,(2008 VA4),24.9,False,0.0278326768,0.0622357573,9,APO,1.003572110799878,1.56716446702294,2008-11-06,2008-11-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12025,3704141,(2015 AY245),20.99,False,0.1684825693,0.3767384779,44,APO,1.00354541355827,1.250189869797775,2015-01-14,2021-09-28,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
19536,3838056,(2019 BG4),25.8,False,0.0183888672,0.0411187571,2,AMO,1.079558400023834,1.905981674707815,2019-01-27,2019-01-29,Near-Earth asteroid orbits similar to that of 1221 Amor
1380,2353190,353190 (2009 ST),19.7,False,0.3051792326,0.6824015094,32,AMO,1.233817793340656,2.677265475798576,1998-09-19,2020-11-16,Near-Earth asteroid orbits similar to that of 1221 Amor
9737,3627014,(2013 DB),25.6,False,0.0201629919,0.0450858206,9,APO,0.9910820737075094,1.260519786030075,2013-02-16,2013-02-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
21225,3884011,(2019 UV8),23.2,False,0.0608912622,0.1361570015,6,AMO,1.237992246802839,3.535414915882882,2019-10-23,2019-11-28,Near-Earth asteroid orbits similar to that of 1221 Amor
9220,3608619,(2012 RH15),24.8,False,0.0291443905,0.0651688382,12,AMO,1.053371964894937,3.877277251428529,2012-09-14,2012-09-24,Near-Earth asteroid orbits similar to that of 1221 Amor
375,2096631,96631 (1999 FP59),18.1,False,0.6376097899,1.4257388333,191,AMO,1.258143920287888,2.139969904155277,1986-09-30,2021-04-08,Near-Earth asteroid orbits similar to that of 1221 Amor
10591,3655970,(2014 AE51),25.5,False,0.0211132445,0.0472106499,7,APO,0.9208402789941634,4.007336310609158,2014-01-10,2014-01-14,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
12031,3703786,(2015 BC),24.0,False,0.0421264611,0.0941976306,8,APO,0.5319753515265083,1.978313907777321,2015-01-16,2015-01-19,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11301,3675298,(2014 NX64),23.54,False,0.0520660914,0.1164233197,4,AMO,1.036702255626405,3.08072951558177,2014-07-01,2014-07-02,Near-Earth asteroid orbits similar to that of 1221 Amor
21362,3892698,(2019 VP3),28.1,False,0.0063760979,0.0142573883,2,APO,0.8511549869160918,1.495418974906924,2019-11-05,2019-11-06,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
23741,54054609,(2020 SK4),30.38,True,0.0022312846,0.0049893041,3,APO,0.8637297401222681,1.216814997346159,2020-09-20,2020-09-24,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
8127,3561027,(2011 GC3),22.6,False,0.0802703167,0.1794898848,8,APO,0.839101966816525,2.729600139781102,2011-04-02,2011-04-12,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9080,3604843,(2012 KO18),22.1,False,0.1010543415,0.2259643771,13,APO,0.7562341570053644,3.677622036823951,2012-05-22,2012-06-03,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11879,3701707,(2014 WD497),25.3,False,0.0231502122,0.0517654482,5,APO,0.9903902166510472,2.736046187152803,2014-11-28,2014-12-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5119,3351833,(2006 UD17),18.4,False,0.5553349116,1.2417666126,23,AMO,1.105433737494978,5.308785717434519,2005-05-14,2013-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
9641,3624591,(2013 BP15),24.3,False,0.0366906138,0.0820427065,7,APO,0.8901400016339197,1.186109738573092,2013-01-16,2013-02-01,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
11265,3674749,(2014 ML67),24.1,False,0.040230458,0.0899580388,6,APO,0.6485019256955534,3.959021715312621,2014-06-29,2014-06-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
9809,3632676,(2013 EW108),19.9,False,0.2783267681,0.6223575734,24,AMO,1.232828875375976,3.316013989803085,2013-03-15,2020-01-05,Near-Earth asteroid orbits similar to that of 1221 Amor
5312,3371145,(2007 DT103),19.2,False,0.3841978911,0.8590926012,78,APO,0.9369692387055172,3.47452682276247,2007-02-26,2017-09-30,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1717,2415715,415715 (1999 AU23),18.12,False,0.6317641482,1.4126675811,58,AMO,1.276185342914729,3.049672336234293,1995-12-19,2020-05-31,Near-Earth asteroid orbits similar to that of 1221 Amor
22463,54016472,(2020 GN1),27.0,False,0.0105816886,0.023661375,2,APO,0.955335942066219,1.645162730882456,2020-04-03,2020-04-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
1628,2399308,399308 (1993 GD),20.62,False,0.1997813652,0.4467247133,44,APO,0.8399921580639904,1.364721708934862,1993-04-15,2022-04-08,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5703,3397494,(2007 XN),19.9,False,0.2783267681,0.6223575734,11,APO,0.9537757094905536,3.47870818948622,2007-12-03,2008-01-05,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
16731,3782054,(2017 TB1),24.8,False,0.0291443905,0.0651688382,5,AMO,1.0868669697658,1.808031304729679,2017-10-01,2017-10-13,Near-Earth asteroid orbits similar to that of 1221 Amor
16862,3787101,(2017 UU1),26.9,False,0.0110803882,0.0247765013,5,APO,0.9666189684892612,1.253299681929567,2017-10-18,2017-10-23,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
5440,3379843,(2007 OX),21.3,False,0.1460679643,0.3266178974,13,APO,0.9812120756087942,2.029792833030494,2007-07-18,2020-02-21,Near-Earth asteroid orbits which cross the Earth’s orbit similar to that of 1862 Apollo
3589,3120896,(2002 GD10),22.71,False,0.0763053479,0.1706239449,18,AMO,1.057900546316892,1.37570111690888,2002-04-15,2021-10-30,Near-Earth asteroid orbits similar to that of 1221 Amor
