,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
18132,13599,3740028,(2016 AX164),26.2,0,75559556454.60587,5,1,-0.02973797127788769,0.32823096991444867,2016-01-13,2016-01-18,3,5.7456816525500754e+29
18133,9459,3617715,(2012 VU76),25.7,0,531499645266.5903,12,1,-0.10649987535952317,0.1401235200641148,2012-11-13,2014-07-02,3,1.9997803997476113e+32
18134,6654,3459484,(2009 JM1),23.2,0,9153156468762318.0,13,1,-0.3477720405807899,0.41492935707228706,2009-05-05,2009-05-26,3,1.0213769013284657e+45
18135,11897,3701884,(2014 XP7),24.0,0,403672495509393.3,6,0,0.1076982756305138,1.4526396915792026,2014-12-13,2014-12-24,1,8.761144705248732e+40
18136,7635,3550056,(2010 UF7),19.4,0,2.514166898469793e+22,26,1,-0.048050738990222525,1.3064873569702518,2010-10-07,2021-02-16,3,2.116682331636454e+64
18137,1860,2434633,434633 (2005 WB1),20.9,0,7.223594536642668e+19,28,1,-0.1695846751862857,0.5504024386967726,2005-11-21,2015-10-25,3,5.020343753253138e+56
18138,23972,54075323,(2020 TN8),20.6,0,2.3285282403145653e+20,7,1,-0.44809618300884657,0.6906818245061473,2010-10-08,2021-01-06,3,1.6815814165170362e+58
18139,15392,3766293,(2017 AF3),25.3,0,2530893348705.994,9,1,-0.16003981658943367,0.19695585660110432,2017-01-03,2017-01-18,3,2.159210101967163e+34
18140,16261,3776286,(2017 MB9),22.9,0,2.9505232116011044e+16,5,0,0.1789963852515845,1.1296632793245052,2017-06-25,2017-08-24,1,3.4211370919462137e+46
18141,14749,3759258,(2016 RG18),23.2,0,9153156468762318.0,10,0,0.020768398485573804,0.38214746839953945,2016-09-06,2016-10-21,1,1.0213769013284657e+45
18142,14502,3755115,(2016 NR16),24.4,0,84773144179365.23,5,0,0.03901453799463603,1.0141687499236698,2016-07-07,2016-08-10,1,8.114247418180274e+38
18143,21574,3910108,(2019 XD3),19.9,0,3.574213767839431e+21,10,1,-0.2725109301681641,0.532831461733755,2019-12-03,2020-11-24,3,6.081559252647353e+61
18144,10870,3667135,(2014 GH45),24.9,0,12051600024399.746,7,1,0.014561936510671785,0.27980647859878094,2014-04-07,2014-05-06,3,2.3313501301699432e+36
18145,23571,54053946,(2020 RR4),25.9,0,243566495371.45285,7,1,-0.08436434462759312,1.581355877011646,2020-09-06,2020-10-14,3,1.9245358299171684e+31
18146,4457,3279271,(2005 LD),23.0,0,1.9973598624669736e+16,18,1,-0.03169043099019294,0.7780295565364442,2005-05-11,2005-11-13,3,1.0613101685015013e+46
18147,7429,3543621,(2010 OK126),20.56,0,2.7218149530299862e+20,20,0,0.08504068508033447,1.0858020477974022,2010-07-30,2021-08-06,1,2.68564842488481e+58
18148,15628,3769710,(2017 DX15),22.4,0,2.075451636081473e+17,5,0,0.16330801376948173,1.0291643131492805,2017-02-16,2017-03-18,1,1.19072432261292e+49
18149,2807,2525319,525319 (2004 YU5),19.0,0,1.1971952065818633e+23,31,0,0.29772125997799803,1.2730739128526893,2004-12-20,2019-02-06,1,2.285431876618081e+66
18150,23098,54048848,(2020 OF),23.7,0,1301239704128001.0,8,1,-0.4613858840568481,1.4478094642619115,2020-07-17,2020-07-21,3,2.934575505380203e+42
18151,22192,3991693,(2020 DR1),24.5,0,57387271237642.89,3,0,0.06539983223127314,1.2008814065651732,2020-02-16,2020-02-21,1,2.5172137233735114e+38
18152,23416,54051345,(2020 QQ4),28.8,0,2970152.5731651927,5,1,-0.009250313177607683,0.9937855525705975,2020-08-23,2020-08-26,3,3.48987362503439e+16
18153,10179,3647671,(2013 RO30),28.4,1,14143263.447267028,5,1,-0.01730152097917009,1.0955433544340518,2013-09-05,2013-09-07,3,3.7680987271930926e+18
18154,12343,3713992,(2015 FG35),25.3,0,2530893348705.994,4,1,-0.06422227387306312,1.1026599327326205,2015-03-19,2015-03-23,3,2.159210101967163e+34
18155,16765,3785760,(2017 TZ3),24.7,0,26298449483186.97,10,1,-0.060914026701919984,1.0753401314642599,2017-10-11,2017-11-13,3,2.4225001430164347e+37
18156,2006,2451217,451217 (2009 XE11),16.97,0,3.294974885855691e+26,41,0,0.32828482908716233,1.7976278132342693,1997-12-26,2022-01-05,1,4.7646356775595236e+76
18157,19175,3836854,(2018 XT2),22.1,0,6.690225640196417e+17,21,0,0.06891433357970778,0.8396600201893963,2018-12-10,2019-05-06,1,3.988372074723177e+50
18158,1164,2303933,303933 (2005 VQ),19.0,0,1.1971952065818633e+23,49,1,-0.3414331161773327,0.527286456021665,1999-10-08,2018-11-07,3,2.285431876618081e+66
18159,14618,3757201,(2016 PT26),23.2,0,9153156468762318.0,6,0,0.1443243114299525,1.559040004315346,2016-08-08,2016-09-07,1,1.0213769013284657e+45
18160,7872,3555070,(2011 AU4),25.9,0,243566495371.45285,9,1,-0.0480964920890667,0.17274742094252066,2011-01-08,2011-01-13,3,1.9245358299171684e+31
18161,21426,3893384,(2019 WY),25.8,0,359799259018.71515,3,1,-0.40888337058425916,1.6179851222169028,2019-11-21,2019-11-24,3,6.203748237406171e+31
18162,16408,3780773,(2017 QO2),23.9,0,596309698666014.0,5,0,0.06289808012128516,0.9574882359813623,2017-08-18,2017-09-24,1,2.824158014469828e+41
18163,23717,54054567,(2020 SG3),25.1,0,5522799513364.886,6,1,-0.06385621364089805,0.4440387761518776,2020-09-12,2020-10-16,3,2.243629797554003e+35
18164,23011,54017578,(2020 MP1),26.11,1,107346489220.1143,9,0,0.02013142430308125,1.1398805475124614,2020-06-21,2020-06-25,1,1.6475435570092012e+30
18165,9114,3605791,(2012 LC13),21.6,0,4.706026265659816e+18,10,0,0.28231938593879685,1.1916636211518021,2012-05-21,2012-06-23,1,1.3881500440825826e+53
18166,20367,3843127,(2019 NZ1),24.7,0,26298449483186.97,12,0,0.12831168306944749,0.4522474534562927,2019-07-03,2019-09-22,1,2.4225001430164347e+37
18167,1602,2391451,391451 (2007 FE20),19.5,0,1.701967992127399e+22,35,0,0.30920021882706594,0.8303696720963882,2007-03-23,2021-05-06,1,6.566403064273162e+63
18168,16229,3776114,(2017 MG7),22.4,0,2.075451636081473e+17,3,0,0.19084566839802636,0.8809054305949267,2017-06-24,2017-07-02,1,1.19072432261292e+49
18169,14291,3752900,(2016 JJ12),25.6,0,785137452148.2122,9,0,0.0692896073356359,0.7416363218353518,2016-05-05,2016-05-28,1,6.446299033065962e+32
18170,2333,2483504,483504 (2002 XN14),20.19,0,1.152913292057845e+21,40,1,-0.010944979297464866,0.972070792428199,2002-11-18,2022-03-02,3,2.0410954337286852e+60
18171,6008,3409709,(2008 JC),26.5,0,23440196925.81937,8,1,-0.35001148920408875,0.43282823626565636,2008-05-01,2008-05-03,3,1.7153673764814987e+28
18172,22716,54016952,(2020 JD),20.0,0,2.4195678590728814e+21,27,1,-0.28622437613121676,0.6797797079257577,2020-05-01,2020-06-23,3,1.886630246023401e+61
18173,2362,2485882,485882 (2012 FK35),18.28,0,1.9867925645795067e+24,29,1,-0.32144631919365574,0.8603802662645409,2012-03-22,2021-02-09,3,1.0445541286004474e+70
18174,2111,2462238,462238 (2008 CN1),20.6,0,2.3285282403145653e+20,61,2,-0.38301177091070643,0.03802638204406655,2008-02-02,2016-02-25,2,1.6815814165170362e+58
18175,20507,3843466,(2019 OA5),18.9,0,1.7685106743701357e+23,23,0,0.061910407062529524,1.5326792259281692,2019-07-26,2020-02-16,1,7.367097686333945e+66
18176,13365,3735992,(2015 XH55),29.2,1,623746.0729375806,5,1,-0.16090691872838817,0.24045512695888965,2015-12-01,2015-12-06,3,323219151932095.3
18177,2826,2527715,527715 (2007 YQ56),19.9,0,3.574213767839431e+21,58,1,-0.1716113264704066,0.3911965363236107,2007-12-31,2019-06-02,3,6.081559252647353e+61
18178,23566,54053941,(2020 RF4),24.4,0,84773144179365.23,7,1,-0.14363952419934492,1.420596962183246,2020-09-11,2020-09-20,3,8.114247418180274e+38
18179,20012,3841673,(2019 JE),26.2,0,75559556454.60587,8,1,0.015586979274558564,1.2033273104852211,2019-05-01,2019-05-08,3,5.7456816525500754e+29
18180,4930,3331069,(2006 HH56),24.0,0,403672495509393.3,10,1,-0.07537943425762443,0.6067411333903102,2006-04-29,2006-04-30,3,8.761144705248732e+40
18181,6688,3463176,(2009 MA),21.55,0,5.719732329645826e+18,23,0,0.032590899081948045,1.1496216711735145,2009-06-16,2009-11-09,1,2.492300981042114e+53
18182,7117,3508109,(2010 CB19),24.5,0,57387271237642.89,11,1,-0.25303820193508597,0.2997730680277593,2010-02-13,2010-03-04,3,2.5172137233735114e+38
18183,7175,3511828,(2010 EC43),23.0,0,1.9973598624669736e+16,12,1,-0.03723537626720305,1.4400142582418705,2010-03-13,2010-04-07,3,1.0613101685015013e+46
18184,4570,3291351,(2005 SJ26),23.9,0,596309698666014.0,12,0,0.036372802649617036,1.4477432124364005,2005-09-29,2005-10-20,1,2.824158014469828e+41
18185,4015,3175326,(2004 CR2),19.1,0,8.10442584787313e+22,47,0,0.1634692836067888,1.4081525805560533,2004-02-12,2012-08-25,1,7.089900341649024e+65
18186,1197,2310842,310842 (2003 AK18),19.76,0,6.171636319023205e+21,113,2,-0.3623284844826024,0.19530592418139356,2003-01-07,2021-03-18,2,3.1309371578516665e+62
18187,4978,3335306,(2006 LC),23.1,0,1.3521149146604148e+16,15,1,-0.04692079209775361,0.7201550647741656,2006-06-01,2006-06-16,3,3.292412059036144e+45
18188,20932,3873327,(2019 SV10),23.8,0,880875620682518.1,3,0,0.07507230800941363,0.5218085238053818,2019-09-30,2019-10-04,1,9.103683264712117e+41
18189,2857,2530871,530871 (2011 WS2),17.26,0,1.0628408343673248e+26,36,1,-0.4842976829264244,0.5786867408396601,2010-01-07,2021-01-13,3,1.5991089984438762e+75
18190,12342,3713991,(2015 FF35),19.9,0,3.574213767839431e+21,28,1,-0.0928427213213493,1.0991511715931257,2010-04-10,2018-11-15,3,6.081559252647353e+61
18191,10005,3644047,(2013 LM31),20.31,0,7.218806267219313e+20,31,1,-0.19623653818286915,1.3972002146974067,2013-06-07,2014-01-11,3,5.0103669342005125e+59
18192,8667,3592118,(2012 AA3),22.4,0,2.075451636081473e+17,10,0,0.1648422462867643,1.0391162933345355,2012-01-02,2012-01-25,1,1.19072432261292e+49
18193,22825,54017116,(2020 KM1),22.5,0,1.4049792182006392e+17,7,1,-0.046713069090369944,1.4207122004673631,2020-05-18,2020-05-28,3,3.693882475319268e+48
18194,22413,54016404,(2020 FH6),20.0,0,2.4195678590728814e+21,20,0,0.22051716854100212,1.3810878100810131,2016-02-25,2020-07-17,1,1.886630246023401e+61
18195,8398,3579079,(2011 SP68),22.3,0,3.065881280341087e+17,18,0,0.14404697694904714,0.46059397432928983,2011-09-24,2014-03-27,1,3.838304065477356e+49
18196,2059,2455736,455736 (2005 HC3),17.83,0,1.1498594248578803e+25,83,0,0.26868298049548334,1.0445924294027125,2005-04-16,2022-04-04,1,2.0249188353759383e+72
18197,23645,54054443,(2020 RJ9),23.1,0,1.3521149146604148e+16,7,0,0.33143917797151073,1.3903068780573191,2020-09-13,2020-11-08,1,3.292412059036144e+45
18198,8510,3583691,(2011 UV158),22.13,0,5.95124666129649e+17,19,1,-0.086473419663953,1.0377105183928101,2011-10-23,2012-04-25,3,2.8073542955244485e+50
18199,2288,2481442,481442 (2006 WO3),21.57,0,5.290383583757279e+18,58,2,-0.41376517651026806,0.14713691769210055,2001-11-12,2021-12-08,2,1.9721268970771222e+53
18200,17692,3799643,(2018 CZ13),23.6,0,1922206421175473.0,23,0,0.07505629798355833,1.1563628692222039,2018-02-11,2018-05-21,1,9.4596146045891e+42
18201,7983,3557332,(2011 CL22),25.648,0,651048283312.5958,12,1,-0.005273130268338909,0.723606876386302,2011-02-08,2011-02-08,3,3.675470773513823e+32
18202,14802,3759643,(2016 RM40),24.7,0,26298449483186.97,5,1,-0.3384770636683346,1.5473605738739071,2016-09-08,2016-09-24,3,2.4225001430164347e+37
18203,5141,3355845,(2006 UQ216),27.3,1,1033759516.8489105,8,1,-0.07310197679393246,0.25186783925593165,2006-10-29,2006-11-01,3,1.4714040437793712e+24
18204,1610,2394130,394130 (2006 HY51),17.1,0,1.9841594861462982e+26,70,1,-0.519749855849852,1.7432903528081167,2006-04-26,2019-06-01,3,1.0404066155562802e+76
18205,10222,3648532,(2013 SP19),29.2,0,623746.0729375806,6,1,-0.021915102926153902,0.4740923976545232,2013-09-22,2013-09-25,3,323219151932095.3
18206,2887,2538085,538085 (2016 BO1),17.74,0,1.633590480125616e+25,34,1,-0.16899086633888563,1.1244781883160748,2016-01-08,2021-04-07,3,5.8063465594515994e+72
18207,5773,3401101,(2008 BD15),20.6,0,2.3285282403145653e+20,28,1,-0.06976515150712051,0.20843864175652882,2008-01-30,2017-06-06,3,1.6815814165170362e+58
18208,2130,2465166,465166 (2007 EL),19.5,0,1.701967992127399e+22,34,0,0.0872469207026381,0.6644355900184084,1996-03-17,2020-09-21,1,6.566403064273162e+63
18209,15552,3767324,(2017 BH92),22.45,0,1.7076201014680077e+17,4,1,-0.20150427983485497,0.35353412463671446,2017-01-28,2017-02-01,3,6.632040166733154e+48
18210,13971,3746624,(2016 EG156),21.6,0,4.706026265659816e+18,13,0,0.09051507294162597,1.344270129637584,2015-11-06,2016-04-08,1,1.3881500440825826e+53
18211,990,2244977,244977 (2004 BE68),18.41,0,1.1964016267562913e+24,82,1,-0.02189746900975403,0.9702959231086143,2004-01-27,2021-05-13,3,2.2808900812139457e+69
18212,23414,54051342,(2020 QN4),28.6,1,6481331.040649131,4,1,-0.17186611984570577,0.28671112615222655,2020-08-22,2020-08-26,3,3.626319115011434e+17
18213,11241,3674072,(2014 MW26),22.7,0,6.4384965721140936e+16,11,0,0.0465020494485939,0.3115027052440654,2014-06-24,2014-10-02,1,3.5548950329831882e+47
18214,1324,2339492,339492 (2005 GQ21),18.34,0,1.5721243571963475e+24,74,0,0.12582077255432167,0.562872592419694,1983-10-26,2022-04-12,1,5.1752824955221555e+69
18215,16607,3781716,(2017 SC12),23.6,0,1922206421175473.0,2,1,-0.015389168456740654,1.2912105765540713,2017-09-21,2017-09-24,3,9.4596146045891e+42
18216,9110,3605761,(2012 LG11),19.28,0,4.015368092076304e+22,40,0,0.2363699493081724,1.0780125896134427,2012-06-08,2020-02-01,1,8.622822827696063e+64
18217,2829,2527977,527977 (2008 EY68),22.3,0,3.065881280341087e+17,30,2,-0.5044873099784536,0.2740363160445998,2008-03-11,2021-04-26,2,3.838304065477356e+49
18218,21224,3884010,(2019 UU8),24.4,0,84773144179365.23,4,0,0.11197761301167196,1.463904303599438,2019-10-24,2019-10-27,1,8.114247418180274e+38
18219,12980,3727343,(2015 RN82),23.7,0,1301239704128001.0,8,0,0.09249536452975796,1.7152163720670823,2015-09-09,2015-10-13,1,2.934575505380203e+42
18220,10206,3648203,(2013 RZ73),21.0,0,4.890020106336655e+19,39,1,-0.30182896062710834,0.7646253638411258,2013-09-14,2021-10-17,3,1.5574184217881099e+56
18221,15652,3769879,(2017 DT35),20.8,0,1.0670777808942378e+20,14,1,-0.293365043795977,1.2566950816063878,2017-02-22,2019-08-21,3,1.6183095760079e+57
18222,18899,3835812,(2018 UJ2),24.5,0,57387271237642.89,7,1,-0.10123803551849628,1.166025460573767,2018-10-27,2018-11-09,3,2.5172137233735114e+38
18223,22392,54016369,(2020 FF5),24.9,0,12051600024399.746,11,0,0.04199132330338659,0.8820987274796167,2020-03-24,2020-05-14,1,2.3313501301699432e+36
18224,12672,3720443,(2015 KL122),22.3,0,3.065881280341087e+17,26,0,0.15418620150147244,1.330296225369929,2015-05-21,2015-09-22,1,3.838304065477356e+49
18225,19221,3836925,(2018 XL5),21.5,0,6.951796706383102e+18,7,0,0.0665147058767732,1.6082481313444772,2018-12-13,2019-02-25,1,4.474706577704336e+53
18226,12382,3714461,(2015 FA118),19.5,0,1.701967992127399e+22,28,0,0.22987295029858643,1.7909447990692107,2015-03-23,2021-01-14,1,6.566403064273162e+63
18227,11954,3703070,(2014 YP15),19.98,0,2.6159313954392234e+21,37,1,-0.05957878278038513,0.543393258429241,2014-12-26,2021-03-03,3,2.384253463060586e+61
18228,18086,3819746,(2018 JO),22.7,0,6.4384965721140936e+16,7,1,-0.2760203165410804,1.6473881396155319,2018-05-06,2018-05-13,3,3.5548950329831882e+47
18229,21167,3879551,(2019 UT5),28.4,1,14143263.447267028,5,1,-0.14178502840517146,1.4379453444493697,2019-10-24,2019-10-29,3,3.7680987271930926e+18
18230,13886,3745061,(2016 ER1),23.5,0,2839505661406259.0,5,1,-0.27815664698407666,1.352134497135125,2016-03-02,2016-03-07,3,3.0493100495489567e+43
18231,13690,3741556,(2016 BR80),21.3,0,1.5169892238258506e+19,15,1,-0.06614132817425895,0.9405065750572476,2016-01-30,2018-01-16,3,4.649656399589846e+54
18232,9285,3610167,(2012 TC43),22.2,0,4.5289554608090445e+17,9,0,0.12434542567439089,2.0078647078025385,2012-10-08,2012-10-21,1,1.2372786636595617e+50
18233,7677,3550303,(2010 VG1),20.7,0,1.5762997006744568e+20,45,1,-0.18507720972832198,0.9945618453101845,2010-11-03,2022-04-04,3,5.2166266051591976e+57
18234,20541,3843526,(2019 PC2),25.5,0,1159814185376.5469,4,0,0.11150599691684583,1.1812636854725709,2019-07-28,2019-08-12,1,2.0779668883463488e+33
18235,10405,3653555,(2013 VN5),27.4,0,699804616.5486523,6,1,-0.07701037753621509,0.9826132991139954,2013-11-06,2013-11-08,3,4.564611073936298e+23
18236,19099,3836302,(2018 WL1),21.2,0,2.240914112278596e+19,4,1,-0.4867515408502056,1.444992507705751,2015-12-05,2021-11-11,3,1.4988183655157715e+55
18237,10497,3654458,(2013 XH17),25.3,0,2530893348705.994,9,1,-0.004104111272592701,0.4213685826711426,2013-12-10,2013-12-14,3,2.159210101967163e+34
18238,11130,3672357,(2014 KE22),25.3,0,2530893348705.994,5,0,0.08175888800994058,1.4626446405740194,2014-05-21,2014-05-25,1,2.159210101967163e+34
18239,9749,3627115,(2013 DL1),21.1,0,3.3103043774948622e+19,13,2,-0.49109974620024466,0.3727661615779484,2013-02-16,2020-03-18,2,4.8314463109142574e+55
18240,5014,3337734,(2006 OT9),20.0,0,2.4195678590728814e+21,42,1,-0.0776467202250874,0.2874867066949648,2006-07-25,2019-07-27,3,1.886630246023401e+61
18241,22111,3989651,(2020 CG1),24.1,0,273266529506936.2,8,1,-0.13229546978236562,1.3048045312409624,2020-02-01,2020-02-25,3,2.717895147684623e+40
18242,5371,3373684,(2007 GT3),19.7,0,7.799485510907299e+21,12,1,-0.5146598229134326,1.4376020156837315,2007-04-11,2021-04-10,3,6.319332967066243e+62
18243,7528,3546702,(2010 SD),24.7,0,26298449483186.97,15,1,-0.16599594371645193,0.6788924699278966,2010-09-03,2019-02-12,3,2.4225001430164347e+37
18244,1995,2450263,450263 (2003 WD158),19.0,0,1.1971952065818633e+23,114,1,-0.1460380112262594,0.7188079279342472,2003-11-30,2021-07-13,3,2.285431876618081e+66
18245,11813,3698475,(2014 WF201),25.59,0,816375512878.1118,15,1,-0.011772164309012092,0.2122336531132753,2014-11-23,2021-11-28,3,7.246750086945018e+32
18246,16735,3782061,(2017 TF1),26.7,0,10741769284.932888,11,0,0.021035304015867184,0.40605578271873083,2017-10-01,2017-12-14,1,1.6508242527223626e+27
18247,22257,54006023,(2020 DR4),29.74,1,75860.6504717715,3,2,-0.34067258574807563,0.05283274461990508,2020-02-27,2020-02-29,2,581466936136.1516
18248,16364,3780672,(2017 PM26),21.1,0,3.3103043774948622e+19,5,1,-0.28595610408658617,0.5997596973473661,2013-08-15,2017-08-24,3,4.8314463109142574e+55
18249,8914,3601556,(2012 FZ13),24.1,0,273266529506936.2,7,1,-0.3413217541996664,0.4101463594840728,2012-03-21,2012-03-29,3,2.717895147684623e+40
18250,1269,2329770,329770 (2004 JA),17.89,0,9.098695257515116e+24,63,1,-0.38247667503088356,0.818655832068265,2004-05-01,2020-03-23,3,1.0032536084873673e+72
18251,9800,3632242,(2013 EO89),25.5,0,1159814185376.5469,6,0,0.037596328722709745,0.5615082230488178,2013-03-14,2013-03-20,1,2.0779668883463488e+33
18252,11433,3684730,(2014 QE365),21.18,0,2.422778746298967e+19,15,2,-0.4340681415603605,0.2899669563193615,2014-08-23,2021-08-10,2,1.8941511792869228e+55
18253,21902,3989156,(2020 BV6),26.8,0,7271652253.779913,2,0,0.025910538530329805,0.6037200546014194,2020-01-24,2020-01-24,1,5.121210992189941e+26
18254,7110,3507182,(2010 CJ1),24.1,0,273266529506936.2,11,1,-0.1896334742324684,0.8797109108505147,2010-02-09,2010-02-16,3,2.717895147684623e+40
18255,13541,3739247,(2016 AB9),24.7,0,26298449483186.97,8,1,-0.02224743503205491,0.1494074761683193,2016-01-04,2016-02-02,3,2.4225001430164347e+37
18256,6862,3471519,(2009 TL8),22.2,0,4.5289554608090445e+17,11,0,0.08023914010037449,1.4206958337871065,2009-10-15,2009-11-20,1,1.2372786636595617e+50
18257,13598,3740024,(2016 AW164),23.5,0,2839505661406259.0,5,0,0.06809224097831863,0.7778602360834872,2016-01-13,2016-01-27,1,3.0493100495489567e+43
18258,22787,54017201,(2020 JP3),24.6,0,38848375428576.875,3,0,0.21731909194640145,0.6906011883816037,2020-04-30,2020-05-23,1,7.808937740168786e+37
18259,20601,3843617,(2019 QH2),30.4,0,5776.78799663139,2,1,-0.1882210406477248,0.9099571028839836,2019-08-21,2019-08-22,3,256778877.48224545
18260,16601,3781722,(2017 SV11),24.0,0,403672495509393.3,5,0,0.10823110778204502,1.344056481287642,2017-09-21,2017-10-10,1,8.761144705248732e+40
18261,20924,3873203,(2019 SK10),20.3,0,7.506018978342509e+20,7,1,-0.2753583838102543,0.621444030909409,2019-09-30,2019-11-20,3,5.632514862464009e+59
18262,22738,54016990,(2020 JC1),25.9,0,243566495371.45285,4,0,0.06621010733771295,0.5267456595073134,2020-05-13,2020-05-19,1,1.9245358299171684e+31
18263,23934,54068385,(2020 TK6),26.3,0,51150122547.06952,6,1,-0.12927037096410943,0.2798569164960662,2020-10-14,2020-10-23,3,1.782433786700004e+29
18264,11347,3681053,(2014 OR392),25.8,0,359799259018.71515,5,0,0.023138733981951206,1.32608557214713,2014-07-31,2014-08-01,1,6.203748237406171e+31
18265,1129,2286080,286080 (2001 TX1),21.14,0,2.8319843023186715e+19,33,1,-0.36129713077176495,0.44828762775474607,2001-10-10,2021-08-03,3,3.0251429300588996e+55
18266,6172,3428698,(2008 TD),25.4,0,1713290987485.2634,10,2,-0.33097840492540936,0.18336678736441794,2008-10-01,2008-10-09,2,6.69833330061788e+33
18267,22332,54016248,(2020 FC2),28.0,0,67347347.25196393,2,1,-0.011766839471876765,0.8630384172348027,2020-03-17,2020-03-19,3,4.068504935472462e+20
18268,15599,3768654,(2017 CX1),28.2,0,30862782.532653596,4,1,-0.005858911122749116,0.6149829001889741,2017-02-05,2017-02-07,3,3.915422084969729e+19
18269,3818,3154351,(2003 JG4),22.9,0,2.9505232116011044e+16,9,0,0.2791229270556415,1.2584574715078827,2003-05-03,2003-06-01,1,3.4211370919462137e+46
18270,23191,54049861,(2020 OF6),25.0,0,8158343620651.459,2,0,0.0427602153507549,1.3193203030328295,2020-07-29,2020-07-31,1,7.232348666804114e+35
18271,17448,3797406,(2018 AZ),21.2,0,2.240914112278596e+19,12,1,-0.0051408463620326314,1.446729721179111,2017-12-29,2018-05-24,3,1.4988183655157715e+55
18272,4454,3279191,(2005 KP9),21.2,0,2.240914112278596e+19,18,0,0.07075292559028158,0.8503299378321219,2005-05-30,2018-06-21,1,1.4988183655157715e+55
18273,23538,54053911,(2020 RA3),22.0,0,9.882879080730652e+17,15,0,0.23923829151597664,1.176226828782186,2020-09-09,2020-10-24,1,1.2856531439981231e+51
18274,3095,3020949,(1999 HW1),20.05,0,1.9907487364471914e+21,44,0,0.3390453456547247,1.307922171245304,1999-04-19,2021-05-11,1,1.0508064205801017e+61
18275,14947,3760647,(2016 TW18),22.6,0,9.511021965897042e+16,10,1,-0.22795708215832286,1.2244794808813135,2016-10-05,2016-10-31,3,1.1459216490842726e+48
18276,22430,54016432,(2020 GD),22.1,0,6.690225640196417e+17,6,1,-0.33010987723136886,0.8290618349765757,2020-03-25,2020-04-23,3,3.988372074723177e+50
18277,8600,3589593,(2011 WV74),27.6,0,320694402.6509411,7,1,-0.26737207896180765,1.29033579002279,2011-11-30,2011-12-01,3,4.392861600101073e+22
18278,8968,3602500,(2012 GP1),26.2,0,75559556454.60587,14,0,0.019050972730763664,0.6461982136304134,2012-04-11,2012-04-22,1,5.7456816525500754e+29
18279,17506,3797692,(2018 AP12),20.9,0,7.223594536642668e+19,17,1,-0.03822112822330232,1.5820655653269917,2018-01-14,2018-08-02,3,5.020343753253138e+56
18280,7065,3484836,(2010 AL2),26.7,0,10741769284.932888,10,1,-0.0012159236780578454,0.9587013125275621,2010-01-07,2010-01-13,3,1.6508242527223626e+27
18281,15988,3773987,(2017 HD),26.7,0,10741769284.932888,6,1,-0.1567227660159228,0.8247431178441691,2017-04-16,2017-04-22,3,1.6508242527223626e+27
18282,384,2100004,100004 (1983 VA),16.48,0,2.2290582534881662e+27,123,1,-0.20388387813057965,1.5793492681529087,1983-10-27,2022-04-14,3,1.47515490309259e+79
18283,6876,3471586,(2009 UD),27.2,0,1527081585.9345915,14,1,-0.0836702723358996,0.15418896200765564,2009-10-16,2009-10-21,3,4.7430760922711523e+24
18284,8045,3558385,(2011 EE17),22.55,0,1.1559752700089826e+17,14,1,-0.12726270523095007,0.34611670977225456,2011-02-10,2011-03-31,3,2.0574012605314604e+48
18285,21648,3944183,(2019 YT2),24.7,0,26298449483186.97,12,1,0.016121446322504257,1.1851018359798555,2019-12-23,2020-01-06,3,2.4225001430164347e+37
18286,3276,3092280,(2000 XF44),21.3,0,1.5169892238258506e+19,13,0,0.1298128059709746,1.46117382008993,2000-12-04,2000-12-30,1,4.649656399589846e+54
18287,16449,3781043,(2017 QK18),24.5,0,57387271237642.89,6,2,-0.4040261890603494,0.07461605674315185,2017-08-24,2017-09-19,2,2.5172137233735114e+38
18288,14784,3759347,(2016 RT33),23.9,0,596309698666014.0,6,0,0.05472657006389499,1.5682503892801092,2016-09-10,2016-10-01,1,2.824158014469828e+41
18289,21694,3968756,(2019 YC5),22.0,0,9.882879080730652e+17,8,0,0.29924259355463545,1.4785215516570576,2019-12-28,2020-02-24,1,1.2856531439981231e+51
18290,15962,3773834,(2017 GQ5),20.4,0,5.0812076359875074e+20,11,1,-0.4690544115407572,0.8101063806328023,2010-03-25,2018-03-17,3,1.747327046002313e+59
18291,8935,3601673,(2012 FT35),29.2,0,623746.0729375806,9,2,-0.28427766045534236,0.004002647280633404,2012-03-24,2012-03-28,2,323219151932095.3
18292,23921,54065905,(2020 TW5),24.0,0,403672495509393.3,3,1,0.004181719468121031,1.2712511692886577,2020-10-14,2020-10-18,3,8.761144705248732e+40
18293,3090,3020897,(1999 FJ21),20.21,0,1.0663704519587893e+21,58,1,-0.07292125587418592,0.495155042955651,1999-03-22,2022-04-02,3,1.6150935392997427e+60
18294,13223,3733850,(2015 VJ64),25.1,0,5522799513364.886,11,0,0.06134521784908758,0.43642876750770976,2015-11-06,2015-12-08,1,2.243629797554003e+35
18295,6298,3439479,(2008 WL),21.7,0,3.1857495542956155e+18,30,1,-0.02996058950334491,1.598722780239622,2008-11-18,2017-12-28,3,4.306339495814876e+52
18296,4753,3309831,(2005 YN128),24.1,0,273266529506936.2,9,1,-0.07193051134974016,0.9015467826079043,2005-12-30,2006-01-06,3,2.717895147684623e+40
