,Unnamed: 0,id,name,absolute_magnitude_h,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
18204,1610,2394130,394130 (2006 HY51),0.21920465567410286,0,2.193760569241864e-08,70,1,0.0009287877111184839,0.288282336960926,2006-04-26,2019-06-01,3,1.0557660162149543e-23
18205,10222,3648532,(2013 SP19),0.8060135790494664,0,6.896368866673557e-29,6,1,0.5791047318231769,0.10508298736779198,2013-09-22,2013-09-25,3,3.279907983065541e-85
18206,2887,2538085,538085 (2016 BO1),0.250242483026188,0,1.806158429607318e-09,34,1,0.40829369890962874,0.19896137202008474,2016-01-08,2021-04-07,3,5.892064971691844e-27
18207,5773,3401101,(2008 BD15),0.38894277400581956,0,2.5745074796833093e-14,28,1,0.5235325829291272,0.06673783001871937,2008-01-30,2017-06-06,3,1.7064064054495184e-41
18208,2130,2465166,465166 (2007 EL),0.3355965082444228,0,1.8817591515753475e-12,34,0,0.7058834585032588,0.13255762117014838,1996-03-17,2020-09-21,1,6.663342101417396e-36
18209,15552,3767324,(2017 BH92),0.4786614936954411,0,1.8880083340080324e-17,4,1,0.3705332303325807,0.08768129119009743,2017-01-28,2017-02-01,3,6.729948196711231e-51
18210,13971,3746624,(2016 EG156),0.4374393792434529,0,5.2031577761284e-16,13,0,0.7096790292125789,0.23068671520426903,2015-11-06,2016-04-08,1,1.4086431401304395e-46
18211,990,2244977,244977 (2004 BE68),0.28273520853540246,0,1.3227861631488086e-10,82,1,0.5791252115229227,0.17670630094144857,2004-01-27,2021-05-13,3,2.314562593568194e-30
18212,23414,54051342,(2020 QN4),0.7769156159068865,1,7.1660008195422535e-28,4,1,0.4049544334182097,0.07803588496287128,2020-08-22,2020-08-26,3,3.6798540381567363e-82
18213,11241,3674072,(2014 MW26),0.49078564500484945,0,7.118641421580443e-18,11,0,0.6585631292842139,0.08161436627586865,2014-06-24,2014-10-02,1,3.6073755307950226e-52
18214,1324,2339492,339492 (2005 GQ21),0.2793404461687681,0,1.7381991966082121e-10,74,0,0.7506824065104183,0.11789775268606953,1983-10-26,2022-04-12,1,5.2516845831117724e-30
18215,16607,3781716,(2017 SC12),0.5344325897187195,0,2.125262954999853e-19,2,1,0.5866838297083836,0.22302796065370284,2017-09-21,2017-09-24,3,9.59926578386466e-57
18216,9110,3605761,(2012 LG11),0.3249272550921435,0,4.439540396270057e-12,40,0,0.8790721468109811,0.1922544060765825,2012-06-08,2020-02-01,1,8.750120548259414e-35
18217,2829,2527977,527977 (2008 EY68),0.4713870029097963,0,3.389752441650813e-17,30,2,0.018654422205144794,0.07620636974934204,2008-03-11,2021-04-26,2,3.8949684975465074e-50
18218,21224,3884010,(2019 UU8),0.5732298739088263,0,9.372834307414873e-21,4,0,0.7346052206750372,0.2479550245093145,2019-10-24,2019-10-27,1,8.234037099710515e-61
18219,12980,3727343,(2015 RN82),0.5392822502424829,0,1.4386990430856318e-19,8,0,0.7119789027185188,0.28423006521610955,2015-09-09,2015-10-13,1,2.977898298869137e-57
18220,10206,3648203,(2013 RZ73),0.4083414161008728,0,5.406588213791543e-15,39,1,0.2540180278599796,0.1470192749458069,2013-09-14,2021-10-17,3,1.5804104070136685e-43
18221,15652,3769879,(2017 DT35),0.39864209505334613,0,1.1798009063205342e-14,14,1,0.26384786210916744,0.21804590391493706,2017-02-22,2019-08-21,3,1.642200490190894e-42
18222,18899,3835812,(2018 UJ2),0.5780795344325896,0,6.344950277260433e-21,7,1,0.4869805657781761,0.2049584138716507,2018-10-27,2018-11-09,3,2.5543750538982454e-61
18223,22392,54016369,(2020 FF5),0.5974781765276428,0,1.332469749251452e-21,11,0,0.6533244565472869,0.16397568724201556,2020-03-24,2020-05-14,1,2.3657675782998616e-63
18224,12672,3720443,(2015 KL122),0.4713870029097963,0,3.389752441650813e-17,26,0,0.7836254836366068,0.22866968534480847,2015-05-21,2015-09-22,1,3.8949684975465074e-50
18225,19221,3836925,(2018 XL5),0.43258971871968954,0,7.686165152716074e-16,7,0,0.6818054530806128,0.26878998981421404,2018-12-13,2019-02-25,1,4.540766145309274e-46
18226,12382,3714461,(2015 FA118),0.3355965082444228,0,1.8817591515753475e-12,28,0,0.8715266540260727,0.2951609042677862,2015-03-23,2021-01-14,1,6.663342101417396e-36
18227,11954,3703070,(2014 YP15),0.3588748787584869,0,2.8922711038225887e-13,37,1,0.5353628405016764,0.11508605471329225,2014-12-26,2021-03-03,3,2.419451916879912e-38
18228,18086,3819746,(2018 JO),0.49078564500484945,0,7.118641421580443e-18,7,1,0.2839917030063155,0.27443956089113825,2018-05-06,2018-05-13,3,3.6073755307950226e-52
18229,21167,3879551,(2019 UT5),0.7672162948593596,1,1.5637318430446955e-27,5,1,0.43989004878337035,0.24420804050804285,2019-10-24,2019-10-29,3,3.823726726099514e-81
18230,13886,3745061,(2016 ER1),0.5295829291949562,0,3.1394631326893205e-19,5,1,0.28151060890117174,0.23182187856051362,2016-03-02,2016-03-07,3,3.094326655636666e-56
18231,13690,3741556,(2016 BR80),0.42289039767216285,0,1.677239741275815e-15,15,1,0.5277412233755157,0.1724064285963553,2016-01-30,2018-01-16,3,4.71829873086557e-45
18232,9285,3610167,(2012 TC43),0.46653734238603295,0,5.007381704518347e-17,9,0,0.7489689663172876,0.32647169076281995,2012-10-08,2012-10-21,1,1.255544463239676e-49
18233,7677,3550303,(2010 VG1),0.3937924345295828,0,1.742815611744834e-14,45,1,0.3896113214302011,0.18020890756522562,2010-11-03,2022-04-04,3,5.2936390509830823e-42
18234,20541,3843526,(2019 PC2),0.6265761396702229,0,1.28233372634183e-22,4,0,0.7340574945886538,0.20715793907501184,2019-07-28,2019-08-12,1,2.1086436694397725e-66
18235,10405,3653555,(2013 VN5),0.7187196896217262,0,7.737300276049019e-26,6,1,0.5151181133183262,0.17848422318259088,2013-11-06,2013-11-08,3,4.631997891058873e-76
18236,19099,3836302,(2018 WL1),0.4180407371483995,0,2.477638039128849e-15,4,1,0.03925241179919381,0.24522524646854998,2015-12-05,2021-11-11,3,1.5209452449937792e-44
18237,10497,3654458,(2013 XH17),0.6168768186226964,0,2.7982498746264396e-22,9,1,0.5997900834471687,0.09747269413197032,2013-12-10,2013-12-14,3,2.1910862670803944e-65
18238,11130,3672357,(2014 KE22),0.6168768186226964,0,2.7982498746264396e-22,5,0,0.699509760273508,0.24777320145639659,2014-05-21,2014-05-25,1,2.1910862670803944e-65
18239,9749,3627115,(2013 DL1),0.41319107662463617,0,3.659995714175928e-15,13,2,0.03420248766535727,0.09045729366053853,2013-02-16,2020-03-18,2,4.902772385297712e-44
18240,5014,3337734,(2006 OT9),0.3598448108632395,0,2.675164270261524e-13,42,1,0.51437907685541,0.07814783428520496,2006-07-25,2019-07-27,3,1.9144823467407274e-38
18241,22111,3989651,(2020 CG1),0.5586808923375363,0,3.021336447556531e-20,8,1,0.45091104417134886,0.2249901475977683,2020-02-01,2020-02-25,3,2.7580191145043016e-59
18242,5371,3373684,(2007 GT3),0.34529582929194946,0,8.623401442105687e-13,12,1,0.006840256489247021,0.24415848353680275,2007-04-11,2021-04-10,3,6.4126245373864125e-37
18243,7528,3546702,(2010 SD),0.5877788554801163,0,2.9076544456850597e-21,15,1,0.4117719458672765,0.13464436499589288,2010-09-03,2019-02-12,3,2.4582632280794707e-62
18244,1995,2450263,450263 (2003 WD158),0.31134820562560617,0,1.3236635745373796e-11,114,1,0.43495071430855964,0.1404058665140627,2003-11-30,2021-07-13,3,2.3191714389643988e-33
18245,11813,3698475,(2014 WF201),0.63094083414161,0,9.026151488079446e-23,15,1,0.5908845504810669,0.06728561187530957,2014-11-23,2021-11-28,3,7.353733007270988e-67
18246,16735,3782061,(2017 TF1),0.684772065955383,0,1.1876499881054562e-24,11,0,0.6289865288207968,0.09526240457048729,2017-10-01,2017-12-14,1,1.6751951772584989e-72
18247,22257,54006023,(2020 DR4),0.8322017458777883,1,8.387437379479396e-30,3,2,0.2089057702380368,0.04427726818710518,2020-02-27,2020-02-29,2,5.900510642149953e-88
18248,16364,3780672,(2017 PM26),0.41319107662463617,0,3.659995714175928e-15,5,1,0.2724524657174714,0.12322213380698413,2013-08-15,2017-08-24,3,4.902772385297712e-44
18249,8914,3601556,(2012 FZ13),0.5586808923375363,0,3.021336447556531e-20,7,1,0.20815183817487326,0.0958528491105439,2012-03-21,2012-03-29,3,2.7580191145043016e-59
18250,1269,2329770,329770 (2004 JA),0.25751697381183314,0,1.0059856088611252e-09,63,1,0.16035528506823837,0.15481817392545938,2004-05-01,2020-03-23,3,1.0180645236666976e-27
18251,9800,3632242,(2013 EO89),0.6265761396702229,0,1.28233372634183e-22,6,0,0.6482201922786177,0.11770081604562317,2013-03-14,2013-03-20,1,2.1086436694397725e-66
18252,11433,3684730,(2014 QE365),0.4170708050436468,0,2.678714346673249e-15,15,2,0.10043792354691894,0.07850583999753144,2014-08-23,2021-08-10,2,1.9221143106586055e-44
18253,21902,3989156,(2020 BV6),0.6896217264791463,0,8.039809349496789e-25,2,0,0.634648534740659,0.12379378212248367,2020-01-24,2020-01-24,1,5.196814828527136e-73
18254,7110,3507182,(2010 CJ1),0.5586808923375363,0,3.021336447556531e-20,11,1,0.3843197612973695,0.16363102354978148,2010-02-09,2010-02-16,3,2.7580191145043016e-59
18255,13541,3739247,(2016 AB9),0.5877788554801163,0,2.9076544456850597e-21,8,1,0.5787187675489682,0.058217117313839654,2016-01-04,2016-02-02,3,2.4582632280794707e-62
18256,6862,3471519,(2009 TL8),0.46653734238603295,0,5.007381704518347e-17,11,0,0.6977447535573932,0.24171820106156816,2009-10-15,2009-11-20,1,1.255544463239676e-49
18257,13598,3740024,(2016 AW164),0.5295829291949562,0,3.1394631326893205e-19,5,0,0.6836375727575726,0.1489296309914526,2016-01-13,2016-01-27,1,3.094326655636666e-56
18258,22787,54017201,(2020 JP3),0.582929194956353,0,4.295220963302778e-21,3,0,0.8569468384097529,0.13633443201544515,2020-04-30,2020-05-23,1,7.924220170784401e-62
18259,20601,3843617,(2019 QH2),0.8642095053346263,0,6.387047240845958e-31,2,1,0.3859601351695404,0.1679968379491042,2019-08-21,2019-08-22,3,2.605696740088903e-91
18260,16601,3781722,(2017 SV11),0.5538312318137729,0,4.463153338827297e-20,5,0,0.7302540997749012,0.23065587664311943,2017-09-21,2017-10-10,1,8.890484455443024e-59
18261,20924,3873203,(2019 SK10),0.3743937924345295,0,8.298933922217368e-14,7,1,0.28476045926396215,0.12635210718016537,2019-09-30,2019-11-20,3,5.715667017780001e-40
18262,22738,54016990,(2020 JC1),0.6459747817652762,0,2.692961817157864e-23,4,0,0.6814516980507318,0.11268309678037043,2020-05-13,2020-05-19,1,1.952947526317106e-68
18263,23934,54068385,(2020 TK6),0.6653734238603296,0,5.6553479062119754e-24,6,1,0.4544243371968071,0.07704653042925828,2020-10-14,2020-10-23,3,1.8087476473273176e-70
18264,11347,3681053,(2014 OR392),0.6411251212415129,0,3.978074508570676e-23,5,0,0.631429412929172,0.22806190865509135,2014-07-31,2014-08-01,1,6.295333443939021e-68
18265,1129,2286080,286080 (2001 TX1),0.4151309408341416,0,3.131147238171433e-15,33,1,0.1849528105040648,0.10135825944584417,2001-10-10,2021-08-03,3,3.0698027598002616e-44
18266,6172,3428698,(2008 TD),0.6217264791464595,0,1.8942782766332162e-22,10,2,0.22016441001081527,0.06311889303644805,2008-10-01,2008-10-09,2,6.797220008344666e-66
18267,22332,54016248,(2020 FC2),0.7478176527643065,0,7.44617334980459e-27,2,1,0.5908907346470373,0.16122447225170244,2020-03-17,2020-03-19,3,4.128567795945819e-79
18268,15599,3768654,(2017 CX1),0.7575169738118329,0,3.41230409554272e-27,4,1,0.5977520918161436,0.12541949068735306,2017-02-05,2017-02-07,3,3.973225001302318e-80
18269,3818,3154351,(2003 JG4),0.5004849660523761,0,3.2622082677511723e-18,9,0,0.9287246532452464,0.21830029187890465,2003-05-03,2003-06-01,1,3.471642936985807e-53
18270,23191,54049861,(2020 OF6),0.6023278370514064,0,9.020168323299527e-22,2,0,0.6542174333489197,0.2270853920317153,2020-07-29,2020-07-31,1,7.339118980656144e-64
18271,17448,3797406,(2018 AZ),0.4180407371483995,0,2.477638039128849e-15,12,1,0.5985860387604311,0.24547600040108797,2017-12-29,2018-05-24,3,1.5209452449937792e-44
18272,4454,3279191,(2005 KP9),0.4180407371483995,0,2.477638039128849e-15,18,0,0.6867276419591937,0.15939009712413843,2005-05-30,2018-06-21,1,1.5209452449937792e-44
18273,23538,54053911,(2020 RA3),0.45683802133850626,0,1.09268789073005e-16,15,0,0.8824033856493589,0.2064309060176976,2020-09-09,2020-10-24,1,1.3046330903493803e-48
18274,3095,3020949,(1999 HW1),0.36226964112512117,0,2.2010458895963482e-13,44,0,0.998317426235751,0.22544015590320388,1999-04-19,2021-05-11,1,1.0663193523387752e-38
18275,14947,3760647,(2016 TW18),0.4859359844810863,0,1.0515739842316149e-17,10,1,0.339811441891819,0.21339581991848794,2016-10-05,2016-10-31,3,1.1628387557890616e-51
18276,22430,54016432,(2020 GD),0.4616876818622696,0,7.396962447459046e-17,6,1,0.22117310178361782,0.15632020357885265,2020-03-25,2020-04-23,3,4.047251943185746e-49
18277,8600,3589593,(2011 WV74),0.7284190106692531,0,3.545716663680443e-26,7,1,0.294035603915073,0.22290169167973167,2011-11-30,2011-12-01,3,4.457712899915214e-77
18278,8968,3602500,(2012 GP1),0.6605237633365663,0,8.354145759799452e-24,14,0,0.626681963686567,0.12992519060327,2012-04-11,2012-04-22,1,5.83050447589547e-70
18279,17506,3797692,(2018 AP12),0.4034917555771095,0,7.986674948925552e-15,17,1,0.5601672198967268,0.26501072981335616,2018-01-14,2018-08-02,3,5.094458498389835e-43
18280,7065,3484836,(2010 AL2),0.684772065955383,0,1.1876499881054562e-24,10,1,0.6031443703454537,0.17503270455042902,2010-01-07,2010-01-13,3,1.6751951772584989e-72
18281,15988,3773987,(2017 HD),0.684772065955383,0,1.1876499881054562e-24,6,1,0.42254164051080023,0.1556968286620235,2017-04-16,2017-04-22,3,1.6751951772584989e-72
18282,384,2100004,100004 (1983 VA),0.18913676042677008,0,2.464529760429207e-07,123,1,0.36776960950627624,0.2646186523808539,1983-10-27,2022-04-14,3,1.4969324416543688e-20
18283,6876,3471586,(2009 UD),0.7090203685741997,0,1.6883982324303318e-25,14,1,0.507383436418249,0.058907289475162744,2009-10-16,2009-10-21,3,4.813097567496797e-75
18284,8045,3558385,(2011 EE17),0.48351115421920465,0,1.2780892786445296e-17,14,1,0.45675600252132237,0.08661064214491593,2011-02-10,2011-03-31,3,2.087774433677104e-51
18285,21648,3944183,(2019 YT2),0.5877788554801163,0,2.9076544456850597e-21,12,1,0.6232796666654183,0.2077119477493246,2019-12-23,2020-01-06,3,2.4582632280794707e-62
18286,3276,3092280,(2000 XF44),0.42289039767216285,0,1.677239741275815e-15,13,0,0.7553186792415708,0.2475608993840845,2000-12-04,2000-12-30,1,4.71829873086557e-45
18287,16449,3781043,(2017 QK18),0.5780795344325896,0,6.344950277260433e-21,6,2,0.1353280836806886,0.04742152838446746,2017-08-24,2017-09-19,2,2.5543750538982454e-61
18288,14784,3759347,(2016 RT33),0.5489815712900096,0,6.593021947700148e-20,6,0,0.668114933258714,0.26301661120008024,2016-09-10,2016-10-01,1,2.865850727510157e-58
18289,21694,3968756,(2019 YC5),0.45683802133850626,0,1.09268789073005e-16,8,0,0.9520912565306914,0.2500649162926442,2019-12-28,2020-02-24,1,1.3046330903493803e-48
18290,15962,3773834,(2017 GQ5),0.37924345295829276,0,5.6179722617006206e-14,11,1,0.05980552583245968,0.15358412376331165,2010-03-25,2018-03-17,3,1.7731226299403656e-40
18291,8935,3601673,(2012 FT35),0.8060135790494664,0,6.896368866673557e-29,9,2,0.2744017786680721,0.037229004331336975,2012-03-24,2012-03-28,2,3.279907983065541e-85
18292,23921,54065905,(2020 TW5),0.5538312318137729,0,4.463153338827297e-20,3,1,0.6094130918513231,0.2201469676498607,2020-10-14,2020-10-18,3,8.890484455443024e-59
18293,3090,3020897,(1999 FJ21),0.37002909796314254,0,1.1790188571259483e-13,58,1,0.5198671425165654,0.10812322463275868,1999-03-22,2022-04-02,3,1.638936975510572e-39
18294,13223,3733850,(2015 VJ64),0.6071774975751697,0,6.106212675362903e-22,11,0,0.6758017066498344,0.09964652056748298,2015-11-06,2015-12-08,1,2.276752240717195e-64
18295,6298,3439479,(2008 WL),0.44228903976721623,0,3.522283266284906e-16,30,1,0.5697608546223796,0.2674150757435051,2008-11-18,2017-12-28,3,4.3699134799663784e-47
18296,4753,3309831,(2005 YN128),0.5586808923375363,0,3.021336447556531e-20,9,1,0.521017774623768,0.166782870342088,2005-12-30,2006-01-06,3,2.7580191145043016e-59
18297,824,2187026,187026 (2005 EK70),0.2376333656644034,0,4.980889470138476e-09,92,2,0.4220428487593991,0.0490496043455766,2005-03-08,2022-03-14,2,1.2357218150403183e-25
18298,5975,3409112,(2008 GV20),0.3064985451018427,0,1.955331217477787e-11,26,1,0.3567435388682585,0.2159313357537333,2008-04-11,2014-12-26,3,7.475857284133593e-33
18299,17459,3797453,(2018 AO2),0.568380213385063,0,1.3845659887023843e-20,6,1,0.5456364118781835,0.10404449053940296,2018-01-11,2018-01-28,3,2.6542448410983496e-60
18300,3700,3141533,(2002 VR14),0.4762366634335594,0,2.294696567687271e-17,12,1,0.4076101773252917,0.1703444788118163,2002-10-04,2002-11-12,3,1.2083028459244636e-50
18301,12094,3708945,(2015 BM510),0.6071774975751697,0,6.106212675362903e-22,14,2,0.4241972821175981,0.045328092091973624,2015-01-17,2015-02-19,2,2.276752240717195e-64
18302,6738,3465952,(2009 QJ6),0.4859359844810863,0,1.0515739842316149e-17,11,0,0.6825225982802583,0.11551920591346407,2009-08-19,2009-08-30,1,1.1628387557890616e-51
18303,790,2172718,172718 (2004 BD85),0.3001939864209504,0,3.247101504991864e-11,45,0,0.9709863554301068,0.13492339665169842,2001-12-15,2021-11-05,1,3.423636080960039e-32
18304,14360,3753573,(2016 KJ),0.5926285160038797,0,1.9683398148334047e-21,6,1,0.26670280807689584,0.26956957891978217,2016-05-25,2016-05-27,3,7.626060375705431e-63
18305,9334,3611415,(2012 TQ256),0.4374393792434529,0,5.2031577761284e-16,13,0,0.9482639839588207,0.18566279955221904,2012-09-21,2012-12-17,1,1.4086431401304395e-46
18306,8370,3578831,(2011 SK16),0.5295829291949562,0,3.1394631326893205e-19,14,0,0.6414510405942992,0.12513645701614315,2011-09-20,2011-11-17,1,3.094326655636666e-56
18307,14249,3752724,(2016 HS19),0.39864209505334613,0,1.1798009063205342e-14,15,1,0.4131246871019781,0.27948068002778764,2016-04-30,2016-11-04,3,1.642200490190894e-42
18308,17981,3802570,(2018 GU3),0.5441319107662462,0,9.739288683960545e-20,2,2,0.16150967678383815,0.07739478507129835,2018-04-12,2018-04-14,2,9.238079871424981e-58
18309,16379,3780704,(2017 QL),0.5441319107662462,0,9.739288683960545e-20,2,1,0.3301248308276235,0.14810117823708505,2017-08-16,2017-08-18,3,9.238079871424981e-58
18310,12773,3723815,(2015 MM116),0.46653734238603295,0,5.007381704518347e-17,13,0,0.7060510875017065,0.1300144940821864,2015-06-25,2015-10-26,1,1.255544463239676e-49
18311,18946,3836047,(2018 VY1),0.5877788554801163,0,2.9076544456850597e-21,5,0,0.69246104942444,0.24440329918202358,2018-11-04,2018-11-12,1,2.4582632280794707e-62
18312,7621,3549637,(2010 UG),0.6217264791464595,0,1.8942782766332162e-22,7,1,0.5965696772528637,0.14389335681609183,2010-10-17,2010-10-18,3,6.797220008344666e-66
18313,2983,3092155,(1996 VZ4),0.5635305528612996,0,2.045296959228117e-20,14,0,0.6331208414628667,0.15347272566655498,1996-11-13,1996-11-14,1,8.555967347200508e-60
18314,22908,54017261,(2020 KQ5),0.36469447138700295,0,1.810955336580573e-13,18,1,0.09969763333348425,0.27454656245260617,2020-05-25,2020-06-26,3,5.939135295761425e-39
18315,4042,3177211,(2004 FD4),0.41319107662463617,0,3.659995714175928e-15,14,0,0.9671473708865523,0.17434205249162238,2004-03-18,2020-10-14,1,4.902772385297712e-44
18316,10488,3654380,(2013 XW8),0.6120271580989328,0,4.133607239634503e-22,7,1,0.6096001379136455,0.19442390501728501,2013-12-06,2013-12-14,3,7.062974337936746e-65
18317,13356,3735677,(2015 XU1),0.5441319107662462,0,9.739288683960545e-20,7,0,0.6535624119621075,0.1475945476604778,2015-12-03,2015-12-18,1,9.238079871424981e-58
18318,17978,3802568,(2018 GE3),0.5441319107662462,0,9.739288683960545e-20,5,1,0.06325656712028993,0.2197581184767735,2018-04-11,2018-04-15,3,9.238079871424981e-58
18319,2984,3092156,(1996 XZ12),0.6217264791464595,0,1.8942782766332162e-22,13,2,0.1552038928689607,0.09187816742979796,1996-12-08,1996-12-11,2,6.797220008344666e-66
18320,7309,3520202,(2010 JK33),0.4034917555771095,0,7.986674948925552e-15,39,1,0.4628916220901321,0.23146705485039876,2010-05-06,2020-11-23,3,5.094458498389835e-43
18321,7996,3557531,(2011 CF50),0.6944713870029097,0,5.4425576498781335e-25,6,0,0.6317243892504393,0.19905235841421742,2011-02-12,2011-02-13,1,1.6121635699090748e-73
18322,8326,3576469,(2011 QS2),0.3937924345295828,0,1.742815611744834e-14,26,1,0.4296434167277495,0.17524919930918614,2011-08-20,2014-02-21,3,5.2936390509830823e-42
18323,23105,54048868,(2020 OR),0.481086323957323,0,1.5533973105554902e-17,15,0,0.7829534939622398,0.20633549192453549,2020-06-20,2020-10-06,1,3.7484148284167617e-51
18324,23514,54053799,(2020 RA2),0.6508244422890396,0,1.823003412441262e-23,5,0,0.6397243209980343,0.15665707345886132,2020-08-15,2020-09-29,1,6.058462706252603e-69
18325,21312,3892272,(2019 VR),0.7526673132880698,0,5.040695158404287e-27,3,1,0.4055365774976505,0.07987409523924471,2019-11-03,2019-11-04,3,1.2807704950433635e-79
18326,14450,3754268,(2016 LV48),0.39864209505334613,0,1.1798009063205342e-14,11,1,0.24976208861979743,0.23233059336814993,2016-06-08,2016-07-02,3,1.642200490190894e-42
18327,9098,3605577,(2012 LZ1),0.35499515033947604,0,3.951783757643663e-13,53,0,0.6610762608791839,0.25132698591647346,2012-06-10,2020-09-25,1,6.171340597550599e-38
18328,19440,3837877,(2019 AH12),0.684772065955383,0,1.1876499881054562e-24,3,1,0.5101308119923392,0.1067543939135013,2019-01-11,2019-01-15,3,1.6751951772584989e-72
18329,7784,3552689,(2010 XN),0.5635305528612996,0,2.045296959228117e-20,16,1,0.33506354181536646,0.0978144378045672,2010-12-01,2016-12-11,3,8.555967347200508e-60
18330,8983,3602576,(2012 GA12),0.495635305528613,0,4.818971975657862e-18,8,1,0.19546865379873424,0.2627151319492851,2012-04-15,2012-04-22,3,1.1190853222416247e-52
18331,12604,3719227,(2015 KA),0.6605237633365663,0,8.354145759799452e-24,14,2,0.4424478180890645,0.048898690566927236,2015-05-18,2015-06-11,2,5.83050447589547e-70
18332,2390,2489203,489203 (2006 JT),0.2992240543161978,0,3.5106247337844454e-11,18,0,0.9196014914479934,0.2297250024955852,2006-05-03,2021-02-22,1,4.3266645481730687e-32
18333,11466,3686159,(2014 QJ434),0.38894277400581956,0,2.5745074796833093e-14,5,0,0.7316301504917734,0.2653364582254722,2014-08-19,2014-09-28,1,1.7064064054495184e-41
18334,17714,3799696,(2018 DJ),0.4277400581959262,0,1.1354092490190396e-15,12,1,0.2299040274748269,0.2347948712076237,2018-01-20,2021-10-06,3,1.463717557566656e-45
18335,11600,3692746,(2014 TH17),0.684772065955383,0,1.1876499881054562e-24,4,0,0.6291438741447019,0.2308263168916177,2014-10-02,2014-10-04,1,1.6751951772584989e-72
18336,8861,3600476,(2012 EJ1),0.6023278370514064,0,9.020168323299527e-22,6,1,0.5272460942719925,0.18783110609967607,2012-03-01,2012-03-04,3,7.339118980656144e-64
18337,7961,3556959,(2011 CN2),0.2972841901066925,0,4.1035666801653057e-11,21,1,0.44279853358541266,0.2327330393350202,2011-02-02,2021-02-07,3,6.910102417143368e-32
18338,16624,3781866,(2017 SA14),0.5281280310378272,0,3.5292969723519493e-19,2,0,0.9289629168433662,0.1036818698741992,2017-09-24,2017-09-26,1,4.396070125975671e-56
18339,9977,3639466,(2013 LE1),0.4859359844810863,0,1.0515739842316149e-17,14,1,0.2651697817705991,0.11671399863532582,2013-06-03,2013-06-15,3,1.1628387557890616e-51
18340,493,2141495,141495 (2002 EZ11),0.2866149369544131,0,9.68133995937726e-11,180,1,0.029847642987081424,0.1402303773640235,2002-02-24,2022-04-09,3,9.074159568187664e-31
18341,3518,3114029,(2002 AR129),0.2483026188166827,0,2.111217264825163e-09,32,0,0.8439889112273099,0.26730948431270724,2002-01-12,2021-01-09,1,9.41019853269738e-27
18342,16179,3775247,(2017 LP1),0.4471387002909796,0,2.38441345047113e-16,7,1,0.45289363249107417,0.07780544974171993,2017-06-15,2017-06-30,3,1.35564098035403e-47
18343,23313,54051139,(2020 PS5),0.45683802133850626,0,1.09268789073005e-16,17,0,0.9813576561095163,0.18441751403886725,2020-07-28,2020-11-12,1,1.3046330903493803e-48
18344,12575,3720878,(2015 HE183),0.7575169738118329,1,3.41230409554272e-27,7,1,0.4285378881545525,0.22909727884879427,2015-04-21,2015-04-26,3,3.973225001302318e-80
18345,2182,2469219,469219 Kamo`oalewa (2016 HO3),0.5698351115421919,0,1.2316316625259411e-20,27,1,0.4916364902206178,0.05102265409793676,2004-03-17,2021-05-13,3,1.8682824644695227e-60
18346,17057,3789390,(2017 VU13),0.39864209505334613,0,1.1798009063205342e-14,10,2,0.12858610179156726,0.06848999943600909,2017-11-13,2020-10-24,2,1.642200490190894e-42
18347,4732,3307059,(2005 XP66),0.36469447138700295,0,1.810955336580573e-13,31,0,0.8153491715651465,0.2649764478672518,2005-12-07,2020-03-24,1,5.939135295761425e-39
18348,16590,3781644,(2017 SN10),0.6362754607177495,0,5.876457877972935e-23,9,1,0.5379250960095814,0.08044636521700735,2017-09-19,2017-10-15,3,2.0293029228936837e-67
18349,4114,3182831,(2004 KF17),0.6556741028128031,0,1.2340841234109853e-23,9,1,0.5701453055544182,0.18847439774271413,2004-05-28,2004-05-31,3,1.879465231799877e-69
18350,7775,3552683,(2010 XD),0.6934529582929193,0,5.907258873450077e-25,8,0,0.6254330827668154,0.10979690776530299,2010-12-01,2010-12-01,1,2.0613798117027407e-73
18351,9562,3621642,(2012 YR1),0.6799224054316196,1,1.7544103973551806e-24,10,1,0.5668970278510806,0.20943383765858037,2012-12-20,2013-01-12,3,5.39999782482272e-72
18352,22842,54017141,(2020 KE2),0.5198836081474295,0,6.850792605246245e-19,8,0,0.6553902710574765,0.2640752056250247,2020-05-17,2020-08-23,1,3.2153071286225045e-55
18353,6569,3454733,(2009 FW4),0.582929194956353,0,4.295220963302778e-21,14,1,0.39716584120705756,0.1980696583143024,2009-03-19,2009-04-01,3,7.924220170784401e-62
18354,566,2153243,153243 (2001 AU47),0.23908826382153248,0,4.430717797554963e-09,110,1,0.2325903400110262,0.13874190488672328,2001-01-15,2022-03-01,3,8.698057396177722e-26
18355,19000,3836123,(2018 VR5),0.6411251212415129,0,3.978074508570676e-23,2,0,0.6615610845288422,0.18098666088232984,2018-11-01,2018-11-09,1,6.295333443939021e-68
18356,9310,3610358,(2012 TK123),0.3064985451018427,0,1.955331217477787e-11,26,1,0.2030530563181408,0.20590299828890352,2012-10-09,2017-10-09,3,7.475857284133593e-33
18357,11792,3697177,(2014 WG70),0.6314258001939864,0,8.680771863269469e-23,4,1,0.6113013560478884,0.21622967159259748,2014-11-17,2014-11-21,3,6.541464988504976e-67
